Écully;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;111.343563371;108.370903906;114.873530052;690810102;69081;1;200046977;69081;69;84;690810102;Vianney;Écully;RHONE;Vianney;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;118.305423157;108.920515372;130.143765884;124.227888848;126.665166906;127.240399410;83.914894493;77.000831011;101.511416283;111.653875286;114.359197387;100.100916426;120.279578387;114.835399217;129.175977059;102.407548355;101.906408595;100.571083045
Busset;ALLIER;CA Vichy Val d'Allier;AUVERGNE RHONE ALPES;77.311736211;73.886077022;80.998840233;30450000;3045;1;240300426;3045;3;84;30450000;Busset (commune non irisée);Busset;ALLIER;Busset;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;59.764810242;53.060699196;62.283235955;104.244270685;102.173986593;94.827033056;85.237014714;82.514941947;67.928266775;77.429755691;76.253067598;99.335634828;74.591297056;69.431794995;73.131168322;80.032175365;78.340359048;88.866512144
Deux-Chaises;ALLIER;CC Bocage Sud;AUVERGNE RHONE ALPES;82.672522252;89.644953985;87.521311484;30990000;3099;1;240300715;3099;3;84;30990000;Deux-Chaises (commune non irisée);Deux-Chaises;ALLIER;Deux-Chaises;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;57.396715586;65.607299969;61.671807053;101.841560235;105.524915232;92.641379094;104.809976415;128.065979614;83.526623528;87.295082846;86.532114562;112.808126089;72.211663802;78.913171724;71.994997733;93.133380702;100.376736246;103.047625236
Valeille;LOIRE;CC de Feurs en Forez;AUVERGNE RHONE ALPES;63.778197911;67.761281067;64.419636584;423190000;42319;1;244200606;42319;42;84;423190000;Valeille (commune non irisée);Valeille;LOIRE;Valeille;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;35.132056154;42.838763472;34.068882210;101.756818730;99.213616681;94.554432129;86.467226725;101.320423487;82.742356286;62.090514851;60.178059645;70.541633333;57.340310346;61.630381208;54.230732183;70.216085476;73.892180926;74.608540984
Charbonnières-les-Varennes;PUY DE DOME;CC Volvic Sources et Volcans;AUVERGNE RHONE ALPES;73.335055700;86.135725603;74.807908821;630920000;63092;1;246301162;63092;63;84;630920000;Charbonnières-les-Varennes (commune non irisée);Charbonnières-les-Varennes;PUY-DE-DOME;Charbonnières-les-Varennes;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;61.159697981;87.213573564;63.286602662;107.270231313;97.571563843;105.155901655;77.889553901;100.477859435;78.786394537;66.265576511;72.168891605;69.165975706;76.529875758;90.666236991;77.243035660;70.140235641;81.605214215;72.372781983
Pouzol;PUY DE DOME;CC du Pays de Menat;AUVERGNE RHONE ALPES;88.499562092;104.494944397;90.898896459;632860000;63286;1;246300685;63286;63;84;632860000;Pouzol (commune non irisée);Pouzol;PUY-DE-DOME;Pouzol;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;83.394763754;116.335117172;86.068551124;87.638135768;94.976915333;85.910760825;70.009330533;114.664772551;70.815436222;103.280189371;92.328872076;108.265039730;84.809221092;109.215716559;86.015954358;92.189903092;99.774172234;95.781838561
Saint-Paul-de-Salers;CANTAL;CC du Pays de Salers;AUVERGNE RHONE ALPES;126.259985417;125.118788073;129.928980263;152050000;15205;1;241501139;15205;15;84;152050000;Saint-Paul-de-Salers (commune non irisée);Saint-Paul-de-Salers;CANTAL;Saint-Paul-de-Salers;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;148.545638121;147.994533465;133.895335447;95.737789762;101.583978677;86.850521915;103.925198891;136.587709423;75.266692214;130.402823802;108.275986704;174.832998278;130.943022002;132.524348536;118.213730936;121.576948832;117.713227611;141.644229590
Fontaines-sur-Saône;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;105.744146923;102.593891159;109.590112131;690880101;69088;1;200046977;69088;69;84;690880101;Le Bourg;Fontaines-sur-Saône;RHONE;Le Bourg;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;119.323934326;109.801911150;131.515434497;103.930628244;105.969685996;106.450932808;83.833522493;76.926163556;101.412980993;104.026431074;106.531837552;93.322944996;114.192832298;108.524502765;123.160600601;97.295461547;96.663279553;96.019623662
Annecy;HAUTE SAVOIE;CA d'Annecy;AUVERGNE RHONE ALPES;107.247592425;98.642841270;104.226578647;740101001;74010;1;247400427;74010;74;84;740101001;Centre Ville-Chevennes;Annecy;HAUTE-SAVOIE;Centre Ville-Chevennes;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;130.986200479;113.048886874;129.346123036;90.120880188;93.719323495;106.122633215;109.317230789;97.266113878;104.822324255;91.037521307;87.386918249;77.861134168;117.364427049;106.605699081;121.604959763;97.130757801;90.679983459;86.848197531
Pierrelatte;DROME;CC Drôme Sud Provence;AUVERGNE RHONE ALPES;84.111129068;88.222241663;82.852297232;262350103;26235;1;200042901;26235;26;84;262350103;Est;Pierrelatte;DROME;Est;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;75.769109252;83.786805264;74.811864123;92.459264237;90.507120071;86.414732942;105.773086274;108.055726835;92.887022790;77.448102695;81.598496273;84.094149707;81.332494247;86.026910200;78.679487062;86.889763888;90.417573127;87.025107401
Le Mayet-de-Montagne;ALLIER;CC de la Montagne Bourbonnaise;AUVERGNE RHONE ALPES;106.958790462;113.918533785;116.084800594;31650000;3165;1;240300418;3165;3;84;31650000;Le Mayet-de-Montagne (commune non irisée);Le Mayet-de-Montagne;ALLIER;Le Mayet-de-Montagne;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;115.034537219;126.846845931;119.319161295;90.652399033;100.424457956;82.463026345;78.343992710;98.870076023;62.434983849;121.343638295;115.261488435;156.486235392;106.907157824;118.039383273;107.033782978;107.010423100;109.797684297;125.135818211
Annecy;HAUTE SAVOIE;CA d'Annecy;AUVERGNE RHONE ALPES;107.619757300;99.179594174;103.068163279;740101302;74010;1;247400427;74010;74;84;740101302;Meythet-Sud;Annecy;HAUTE-SAVOIE;Meythet-Sud;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;106.922046463;92.019091792;105.088943649;90.120880188;93.719323495;106.122633215;97.922084786;87.127167247;93.895723932;121.915742949;115.096445359;104.106367615;101.321657705;92.585835693;105.433506838;113.917856894;105.773352655;100.702819721
Presles;ISERE;CC de la Bourne à l'Isère;AUVERGNE RHONE ALPES;109.842143256;120.179535557;106.260303884;383220000;38322;1;243801214;38322;38;84;383220000;Presles (commune non irisée);Presles;ISERE;Presles;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;208.526340830;244.988490966;203.272235109;0;0;0;49.169887456;66.454604848;50.741590256;96.415145209;82.322813282;90.137881414;139.017560553;163.325660644;135.514823406;80.666725958;77.033410471;77.005784361
Villeurbanne;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;105.487736886;102.168652964;109.679886948;692661602;69266;1;200046977;69266;69;84;692661602;Bonnevay;Villeurbanne;RHONE;Bonnevay;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;113.626473614;104.702188888;124.597566917;88.558039722;90.295496336;90.705560963;106.513033320;97.737024263;128.848268596;105.301200523;107.787509704;94.665179149;105.270328983;99.899958037;113.300231599;105.705144788;104.437347890;106.059542298
