Grigny;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;102.870513880;100.250256173;99.636548362;912860107;91286;1;200059228;91286;91;11;912860107;La Grande Borne I;Grigny;ESSONNE;La Grande Borne I;ILE-DE-FRANCE;11;Iris d'habitat;109.079299621;97.933596674;98.937231019;56.401775611;65.373503921;57.246625767;110.354843536;102.627316824;106.149928650;116.153932445;118.816761473;118.274136859;91.520124951;87.080232423;85.040362602;114.220902809;113.420279923;114.232734123
L'Isle-Adam;VAL D OISE;CC de la Vallée de l'Oise et des Trois Forêts;ILE DE FRANCE;106.990285207;107.222356347;100.226718376;953130105;95313;1;249500455;95313;95;11;953130105;Le Haut de l'ISLE-Adam;L'Isle-Adam;VAL-D'OISE;Le Haut de l'ISLE-Adam;ILE-DE-FRANCE;11;Iris d'habitat;97.062384589;108.051510200;85.005704257;122.989381458;100.513678640;114.091288344;80.945529548;91.108074178;78.899172416;121.941015529;117.804682432;119.179220492;105.704716879;105.538899680;94.700898952;108.275853536;108.905813014;105.752537800
Cachan;VAL DE MARNE;Métropole du Grand Paris;ILE DE FRANCE;111.976762601;107.067259613;111.899781094;940160111;94016;1;200054781;94016;94;11;940160111;Grange-Ory Lumieres 2;Cachan;VAL-DE-MARNE;Grange-Ory Lumieres 2;ILE-DE-FRANCE;11;Iris d'habitat;104.536423370;94.630311261;105.443415912;105.722800759;103.586361052;101.460809816;227.348437525;215.106212844;224.606626672;64.858245291;67.225180631;67.222209125;104.931882500;97.615661191;104.115880546;119.021642702;116.518858035;119.683681641
Les Ulis;ESSONNE;CA Communauté Paris-Saclay;ILE DE FRANCE;109.690299461;112.920645489;104.930018405;916920104;91692;1;200056232;91692;91;11;916920104;Franche Conté;Les Ulis;ESSONNE;Franche Conté;ILE-DE-FRANCE;11;Iris d'habitat;138.225975429;141.069661867;123.363993508;79.095221516;71.456561341;80.28;94.141916010;88.947911807;90.554771745;104.226354190;117.490038026;106.008675836;118.515724125;117.865295025;109.002662339;100.864874796;107.975995953;100.857374472
Bondoufle;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;96.062295200;100.776559581;92.758000914;910860102;91086;1;200059228;91086;91;11;910860102;Trois-Parts Nord-Est;Bondoufle;ESSONNE;Trois-Parts Nord-Est;ILE-DE-FRANCE;11;Iris d'habitat;90.944914386;85.284149002;80.471877750;111.077987640;128.746961985;112.741840491;85.337381901;79.361686798;82.085721929;99.034286444;112.991205351;100.388343782;97.655938804;99.771753329;91.228531997;94.468651596;101.781365834;94.287469831
Mantes-la-Jolie;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;111.655919136;103.255360856;100.819985362;783610108;78361;1;200059889;78361;78;11;783610108;Bretonneaux;Mantes-la-Jolie;YVELINES;Bretonneaux;ILE-DE-FRANCE;11;Iris d'habitat;90.282441301;86.691568260;74.419094763;60.155213067;70.796655334;68.066944785;149.969988025;147.086912480;133.724266760;139.622715561;114.132730400;127.145255552;80.240031889;81.393263951;72.301711437;143.071806382;125.117457760;129.338259288
Paris 16e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;96.185700176;104.012706536;106.993082175;751166209;75116;1;200054781;75116;75;11;751166209;Muette 9;Paris 16e Arrondissement;PARIS;Muette 9;ILE-DE-FRANCE;11;Iris d'habitat;75.805848270;83.068457152;92.044497988;144.902368062;172.717593773;169.173496933;58.897593128;66.109821741;69.029638218;110.851271665;109.555954701;109.833180962;98.838021534;112.951502692;117.754164303;93.533378819;95.073910381;96.232000048
Ozoir-la-Ferrière;SEINE ET MARNE;CC les Portes Briardes entre Villes et Forêts;ILE DE FRANCE;70.430924932;69.624082682;67.688504519;773500303;77350;1;200023125;77350;77;11;773500303;Domaine d'Armainvilliers;Ozoir-la-Ferrière;SEINE-ET-MARNE;Domaine d'Armainvilliers;ILE-DE-FRANCE;11;Iris d'habitat;28.270042416;32.390571255;24.210426073;112.840963352;101.756687658;111.344539877;107.730718102;109.793103214;101.055627765;72.736891653;70.706781355;72.655003663;56.460349395;55.512610056;53.255130674;84.401500469;83.735555308;82.121878364
Asnières-sur-Seine;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;84.836342908;83.285042706;86.595999548;920040103;92004;1;200054781;92004;92;11;920040103;Becon i;Asnières-sur-Seine;HAUTS-DE-SEINE;Becon i;ILE-DE-FRANCE;11;Iris d'habitat;90.154675763;84.679406724;93.862682816;90.657769304;107.218485912;105.018404908;84.657532089;78.377111235;81.838726692;76.696702265;72.377922820;72.496750029;90.322373610;92.192433120;97.581256847;79.350312206;74.377652292;75.610742250
Montreuil;SEINE SAINT DENIS;Métropole du Grand Paris;ILE DE FRANCE;102.034619733;97.504529889;102.066090793;930480702;93048;1;200054781;93048;93;11;930480702;Paul Signac Murs à Peches 2;Montreuil;SEINE-SAINT-DENIS;Paul Signac Murs à Peches 2;ILE-DE-FRANCE;11;Iris d'habitat;128.043523282;120.837152725;133.147761406;109.112814751;82.477936162;80.785521472;114.754842868;110.916869187;115.815640561;66.126507109;74.979034267;74.749929957;121.733287105;108.050747204;115.693681428;82.335952362;86.958312574;88.438500158
Paris 5e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;104.085171238;112.715497670;117.017119433;751051802;75105;1;200054781;75105;75;11;751051802;Jardin des Plantes 2;Paris 5e Arrondissement;PARIS;Jardin des Plantes 2;ILE-DE-FRANCE;11;Iris d'habitat;96.078964307;106.544030197;118.284826706;124.664691706;148.595125586;145.546012270;99.779722132;111.998118992;116.944645009;103.954342489;101.305840523;101.521202952;105.607540106;120.561061994;127.371888561;102.562802370;104.869933346;106.662350304
Brie-Comte-Robert;SEINE ET MARNE;CC l'Orée de la Brie;ILE DE FRANCE;106.722793548;104.826877319;99.787385797;770530201;77053;1;247700644;77053;77;11;770530201;Leclerc-Verdun Nord-Est;Brie-Comte-Robert;SEINE-ET-MARNE;Leclerc-Verdun Nord-Est;ILE-DE-FRANCE;11;Iris d'habitat;104.639131689;104.685801923;87.296421478;103.384266444;94.277265757;102.013251534;92.713810727;88.365391454;86.969181219;117.480210370;118.473501430;117.574519536;104.220843274;101.216289867;92.202031497;109.224743822;108.437464771;107.372740097
Puteaux;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;96.133407083;92.848970611;96.617903166;920620302;92062;1;200054781;92062;92;11;920620302;Wallace 2;Puteaux;HAUTS-DE-SEINE;Wallace 2;ILE-DE-FRANCE;11;Iris d'habitat;98.397867856;92.392179672;102.345568355;100.672386400;119.062502042;116.619386503;132.441216067;122.615905137;128.031377918;73.445552160;65.315528571;65.182758931;99.156040704;101.282287129;107.103507738;93.110773462;84.415654093;86.132298594
Vincennes;VAL DE MARNE;Métropole du Grand Paris;ILE DE FRANCE;101.538076866;98.275848530;101.857292730;940800102;94080;1;200054781;94080;94;11;940800102;Centre Nord 2;Vincennes;VAL-DE-MARNE;Centre Nord 2;ILE-DE-FRANCE;11;Iris d'habitat;100.625914431;92.705138524;102.766332547;141.754789713;138.890217839;136.040245399;88.689737098;83.913985392;87.620143278;88.766052760;90.720305452;90.975351306;114.335539525;108.100164962;113.857636831;88.740614206;88.451532098;89.856948630
Garches;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;98.298825614;97.274581450;100.361831604;920330107;92033;1;200054781;92033;92;11;920330107;Porte Jaune;Garches;HAUTS-DE-SEINE;Porte Jaune;ILE-DE-FRANCE;11;Iris d'habitat;87.220774995;81.890651191;90.697957668;127.427391166;150.704920819;147.612515337;91.796588737;84.986548378;88.740077245;98.063711895;92.087358561;92.211240853;100.622980386;104.828741067;109.669476891;95.974670842;89.720421833;91.054186317
Paris 1er Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;104.435504181;110.599368425;114.799566615;751010303;75101;1;200054781;75101;75;11;751010303;Palais Royal 3;Paris 1er Arrondissement;PARIS;Palais Royal 3;ILE-DE-FRANCE;11;Iris d'activité;120.380872108;128.748652934;142.087813326;120.474730545;143.600866214;140.654233129;18.622651147;20.903063815;21.826271721;123.376949589;120.797487327;121.070634095;120.412158253;133.699390694;141.609953260;88.458850109;87.499346156;87.989179970
Eaubonne;VAL D OISE;CA Val Parisis;ILE DE FRANCE;98.868796447;98.377373828;92.738101639;952030103;95203;1;200058485;95203;95;11;952030103;Le Parc du Chateau;Eaubonne;VAL-D'OISE;Le Parc du Chateau;ILE-DE-FRANCE;11;Iris d'habitat;92.415777545;96.569756963;81.891927024;117.809628113;104.844478346;109.286282209;84.767793710;91.077307670;82.624807183;102.901900885;100.601471514;100.366833198;100.880394401;99.327997424;91.023378752;96.857198493;97.426750233;94.452824527
Aubervilliers;SEINE SAINT DENIS;Métropole du Grand Paris;ILE DE FRANCE;115.229382631;120.931619370;125.123083037;930010401;93001;1;200054781;93001;93;11;930010401;La Frette;Aubervilliers;SEINE-SAINT-DENIS;La Frette;ILE-DE-FRANCE;11;Iris d'habitat;122.044451611;125.276215082;136.725290298;77.794018700;58.804184667;57.597546012;111.331426934;107.607949339;112.360578453;129.080973463;154.312576024;153.664896579;107.294307308;103.118871610;110.349375536;123.164457954;138.744367129;139.896790537
Prunay-en-Yvelines;YVELINES;CC Contrée d'Ablis-Porte d'Yvelines (Capy);ILE DE FRANCE;80.659421770;94.349405897;78.590466542;785060000;78506;1;247800592;78506;78;11;785060000;Prunay-en-Yvelines (commune non irisée);Prunay-en-Yvelines;YVELINES;Prunay-en-Yvelines;ILE-DE-FRANCE;11;Commune non découpée en IRIS;50.212870690;76.792085073;41.723772408;109.563367515;111.664009533;123.973356705;68.393964980;76.895035589;60.985087338;102.786728372;111.976610057;101.568405198;69.996369632;88.416059893;69.140300507;91.322473908;100.282751901;88.040632578
Villiers-le-Bâcle;ESSONNE;CA Communauté Paris-Saclay;ILE DE FRANCE;86.683109336;85.016220186;83.628435313;916790000;91679;1;200056232;91679;91;11;916790000;Villiers-le-Bâcle (commune non irisée);Villiers-le-Bâcle;ESSONNE;Villiers-le-Bâcle;ILE-DE-FRANCE;11;Commune non découpée en IRIS;76.773804420;77.217846920;67.440080489;137.317682752;124.056159559;139.374583699;87.847832742;83.001086131;84.500515599;70.692765839;74.302190793;71.507675802;96.955097197;92.830617800;91.418248225;76.411121474;77.201822572;75.838622401
Paris 3e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;94.709997147;104.732301618;109.700022597;751031003;75103;1;200054781;75103;75;11;751031003;Enfants Rouges 3;Paris 3e Arrondissement;PARIS;Enfants Rouges 3;ILE-DE-FRANCE;11;Iris d'habitat;104.943843682;118.618794621;132.091582618;117.241561960;139.747063783;136.879509202;109.972045248;123.438529857;128.890334806;65.579344154;63.985313413;64.123563169;109.043083108;125.661551008;133.687558146;80.376911186;83.803052228;85.712487048
Paris 12e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;104.429014699;107.366830988;111.462789342;751124613;75112;1;200054781;75112;75;11;751124613;Picpus 13;Paris 12e Arrondissement;PARIS;Picpus 13;ILE-DE-FRANCE;11;Iris d'habitat;111.408080370;116.942514461;128.648730793;101.127846574;120.540185487;118.066748466;73.890427657;82.938584436;86.601662615;114.369826613;103.418593542;103.405431693;107.981335771;118.141738136;125.121403351;100.876693628;96.591923840;97.804175334
Claye-Souilly;SEINE ET MARNE;CA Roissy Pays de France;ILE DE FRANCE;102.544291136;102.928100517;96.333154283;771180104;77118;1;200055655;77118;77;11;771180104;Est-Sud;Claye-Souilly;SEINE-ET-MARNE;Est-Sud;ILE-DE-FRANCE;11;Iris d'habitat;104.835182522;100.729746562;88.597163884;111.846424734;136.664478722;110.363190184;104.887582713;96.147685498;98.388655553;94.430687163;91.648472879;96.026376096;107.172263260;112.707990615;95.852505984;97.916319013;93.148210418;96.813802581
Vert-Saint-Denis;SEINE ET MARNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;99.725169504;99.184833926;93.717937490;774950103;77495;1;200059228;77495;77;11;774950103;Sud;Vert-Saint-Denis;SEINE-ET-MARNE;Sud;ILE-DE-FRANCE;11;Iris d'habitat;107.097550276;94.312650239;91.372555573;107.763817596;121.430274682;106.334723926;98.371259939;89.213884857;92.276089887;89.010419467;97.919771769;90.475849988;107.319639383;103.351858387;96.359945024;92.130699625;95.017809465;91.075929955
Montlhéry;ESSONNE;CA Communauté Paris-Saclay;ILE DE FRANCE;100.797713595;100.666372145;96.375599580;914250000;91425;1;200056232;91425;91;11;914250000;Montlhéry (commune non irisée);Montlhéry;ESSONNE;Montlhéry;ILE-DE-FRANCE;11;Commune non découpée en IRIS;108.229156135;108.557585169;94.788494001;107.392578408;97.021086982;109.001226994;97.995738193;92.589110650;94.261749497;91.469826348;98.636432449;92.706816495;107.950296893;104.712085774;99.526071665;93.645130297;96.620658516;93.225127496
Saint-Prix;VAL D OISE;CA Plaine Vallée;ILE DE FRANCE;86.424399527;82.993808708;84.487629834;955740101;95574;1;200056380;95574;95;11;955740101;St-Prix Forêt;Saint-Prix;VAL-D'OISE;St-Prix Foret;ILE-DE-FRANCE;11;Iris divers;0;0;0;137.288700538;121.587092043;127.356073620;78.948958667;83.874235871;76.953076182;151.154368979;146.250762166;151.308314602;45.762900179;40.529030681;42.452024540;127.085898875;125.458586734;126.523235129
Le Plessis-l'Évêque;SEINE ET MARNE;CC Plaines et Monts de France;ILE DE FRANCE;76.090988351;89.165171284;73.492088832;773660000;77366;1;200033090;77366;77;11;773660000;Le Plessis-l'Évêque (commune non irisée);Le Plessis-l'Évêque;SEINE-ET-MARNE;Le Plessis-l'Évêque;ILE-DE-FRANCE;11;Commune non découpée en IRIS;34.529593572;54.211119825;28.778823768;110.468289023;97.694502493;109.003330412;105.170855185;111.543637360;98.654376213;85.923799378;108.665324101;87.868589415;59.842492056;68.705580714;55.520325983;92.339484647;109.624761854;91.463851681
Sainte-Geneviève-des-Bois;ESSONNE;CA Coeur d'Essonne Agglomération;ILE DE FRANCE;99.600390248;100.060949748;96.263312922;915490107;91549;1;200057859;91549;91;11;915490107;Ferdinand Buisson;Sainte-Geneviève-des-Bois;ESSONNE;Ferdinand Buisson;ILE-DE-FRANCE;11;Iris d'habitat;76.684331230;78.327698545;65.821275366;96.456652119;95.558375113;97.901489921;85.350716042;84.840279116;82.098547991;131.213155433;131.655823584;132.968644444;83.275104859;84.071257401;76.514680217;115.925675636;116.050642095;116.011945626
