Asnières-sur-Seine;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;84.836342908;83.285042706;86.595999548;920040103;92004;1;200054781;48.9088031737, 2.27237816765;"{""type"": ""Polygon"", ""coordinates"": [[[2.272250415296628, 48.91178460496508], [2.272316591883086, 48.91173554470111], [2.272720638866907, 48.91133150840286], [2.274774975686138, 48.90910916519759], [2.275920473398883, 48.90797036594545], [2.276120471664095, 48.90702909041567], [2.276126466012452, 48.90699045598845], [2.276128155312866, 48.906967083941545], [2.276129882129294, 48.90694101416819], [2.275741275683612, 48.90692607466031], [2.274054527235128, 48.90745380052892], [2.272222931377807, 48.907505493717714], [2.27038526225861, 48.906823423166266], [2.269931859723564, 48.90734316435987], [2.269524511280032, 48.90866357677633], [2.269268836957401, 48.91006315213004], [2.269203343214717, 48.910355030159835], [2.26933865491011, 48.91033786925961], [2.270409248189995, 48.910270650690855], [2.272154284394073, 48.910170650456614], [2.272189137215046, 48.91099553404238], [2.272244574717037, 48.91171442299149], [2.272250415296628, 48.91178460496508]]]}";92004;92;11;920040103;Becon i;Asnières-sur-Seine;HAUTS-DE-SEINE;Becon i;ILE-DE-FRANCE;11;Iris d'habitat;90.154675763;84.679406724;93.862682816;90.657769304;107.218485912;105.018404908;84.657532089;78.377111235;81.838726692;76.696702265;72.377922820;72.496750029;90.322373610;92.192433120;97.581256847;79.350312206;74.377652292;75.610742250
Puteaux;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;96.133407083;92.848970611;96.617903166;920620302;92062;1;200054781;48.8810680028, 2.23812955736;"{""type"": ""Polygon"", ""coordinates"": [[[2.235684064646072, 48.88182052520059], [2.236102047940187, 48.88214335879781], [2.23649306968697, 48.882445334005894], [2.2370984957513, 48.8829123544004], [2.237769155610865, 48.88320891198928], [2.239562628779334, 48.8826294495834], [2.239906311934584, 48.88253270447647], [2.239285238863087, 48.882015235682495], [2.240621686068105, 48.879670139997486], [2.240482931884592, 48.87955414377326], [2.240239038511743, 48.87935474051801], [2.240155935634349, 48.879349716366136], [2.239180212000676, 48.8794037754506], [2.237448085155218, 48.879525857813896], [2.236828419669282, 48.87956777569743], [2.236704282303943, 48.87957148099738], [2.236641551674896, 48.87957198036192], [2.236401206897697, 48.879596528567724], [2.235502239492177, 48.87971580006474], [2.236431388009655, 48.88051405182486], [2.237154536186185, 48.88113471197999], [2.235684064646072, 48.88182052520059]]]}";92062;92;11;920620302;Wallace 2;Puteaux;HAUTS-DE-SEINE;Wallace 2;ILE-DE-FRANCE;11;Iris d'habitat;98.397867856;92.392179672;102.345568355;100.672386400;119.062502042;116.619386503;132.441216067;122.615905137;128.031377918;73.445552160;65.315528571;65.182758931;99.156040704;101.282287129;107.103507738;93.110773462;84.415654093;86.132298594
Garches;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;98.298825614;97.274581450;100.361831604;920330107;92033;1;200054781;48.8445557576, 2.19267399223;"{""type"": ""Polygon"", ""coordinates"": [[[2.189282335831944, 48.84586456621231], [2.189437147051228, 48.84589889215632], [2.192198202085142, 48.84649676570765], [2.194712555636866, 48.84692563065294], [2.195023816984985, 48.84688905222906], [2.195137020628833, 48.846882618860974], [2.195222861938321, 48.84688319633119], [2.195285581380468, 48.846880920091046], [2.195380932842419, 48.84688336016653], [2.195508888589406, 48.84689231504374], [2.195922538191378, 48.84693197027717], [2.196266531276127, 48.846981948639716], [2.196484042232586, 48.847015787207724], [2.197812518878344, 48.84729181659002], [2.197894134760821, 48.84730135755489], [2.197850457224933, 48.84721742285142], [2.197840221106413, 48.847174184223825], [2.197835587542438, 48.847121090033866], [2.197820571331122, 48.846503118569586], [2.197833846635607, 48.846260376177504], [2.197909052761609, 48.84588943820735], [2.197952683007727, 48.845710754889105], [2.19802821843487, 48.845495410984476], [2.198146530959802, 48.84524527803909], [2.198273058922255, 48.844992501854975], [2.198302570869776, 48.84493424014504], [2.198389577822774, 48.84477023723312], [2.198435494891726, 48.84470848789687], [2.198514402347437, 48.8446280726527], [2.198680432997663, 48.84446459889596], [2.198859264189534, 48.844266134906164], [2.198916812810987, 48.84415679626464], [2.198946738242333, 48.844071555810054], [2.198959843792732, 48.844016781548106], [2.199017423221067, 48.84363942853663], [2.199103235551846, 48.84293219264115], [2.199089975987244, 48.84281968158691], [2.197489161013151, 48.84280445645367], [2.197325597255727, 48.84280785597847], [2.197107479886753, 48.842814486663265], [2.19664089670456, 48.84285182626045], [2.196563111980831, 48.84285939827779], [2.196208277173406, 48.84289568790203], [2.195507962822794, 48.842980018835426], [2.195308641222246, 48.84300476021726], [2.194777560919716, 48.843071338189496], [2.19451790115994, 48.84312085470228], [2.193869618264409, 48.843276577301026], [2.188924522091999, 48.842851022553894], [2.188304054754945, 48.84183231358847], [2.188197525885667, 48.84167329975043], [2.187350841730085, 48.84214422254728], [2.186476486244522, 48.84264103309847], [2.186029154339776, 48.843190209337166], [2.18532465858258, 48.843540668634496], [2.184949203734543, 48.8436748168448], [2.185001383962968, 48.843736330132245], [2.18526853822843, 48.84399267415135], [2.185455885371147, 48.844124359858135], [2.185651703493304, 48.84423721596038], [2.18847322115836, 48.8456693118314], [2.189120782120045, 48.84582569748011], [2.189282335831944, 48.84586456621231]]]}";92033;92;11;920330107;Porte Jaune;Garches;HAUTS-DE-SEINE;Porte Jaune;ILE-DE-FRANCE;11;Iris d'habitat;87.220774995;81.890651191;90.697957668;127.427391166;150.704920819;147.612515337;91.796588737;84.986548378;88.740077245;98.063711895;92.087358561;92.211240853;100.622980386;104.828741067;109.669476891;95.974670842;89.720421833;91.054186317
Nanterre;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;123.486374870;116.777114716;122.223252201;920500508;92050;2;200054781;48.8913718567, 2.21950211058;"{""type"": ""Polygon"", ""coordinates"": [[[2.213377991450339, 48.8945572870441], [2.21339042878961, 48.894546576726405], [2.213795430066533, 48.89419130115249], [2.214655777118005, 48.8939397367572], [2.217136548304566, 48.89331925127129], [2.223296129183337, 48.89202924487513], [2.225279329447828, 48.891654478430276], [2.225848235595389, 48.891092475550366], [2.22612413400558, 48.89079028333052], [2.2261838161768, 48.89072052080203], [2.22640107135001, 48.89041794887897], [2.225061403158969, 48.89053519352373], [2.224859909076434, 48.890511405926375], [2.224734036983655, 48.89035500579295], [2.224834115921372, 48.88867119471021], [2.22478913241471, 48.888486539154464], [2.224587070548035, 48.88850141887235], [2.224498258891835, 48.88851253509782], [2.224403858630084, 48.88853260844045], [2.224340996526112, 48.88854119461933], [2.22371291061311, 48.888591084534404], [2.221108202588594, 48.88876482903719], [2.220895242755901, 48.88877873230539], [2.220896122024244, 48.888811114211], [2.220888846227272, 48.888841644375795], [2.220874752103517, 48.88887213017336], [2.220853880009395, 48.888899873848864], [2.220827593602393, 48.88892488427272], [2.219388816937313, 48.89001450422205], [2.219317244221387, 48.89005810514973], [2.219243092321173, 48.890091796503135], [2.219141477597328, 48.890137899448234], [2.219015316135139, 48.89018384220865], [2.218875733311676, 48.890215307883025], [2.218733530865622, 48.89023956160283], [2.218573694661898, 48.89025740471597], [2.218049412849056, 48.890295351665074], [2.217724514394481, 48.890315712975266], [2.216913799905316, 48.89035538069606], [2.216801841093092, 48.890363641833076], [2.216656923399708, 48.89038697599518], [2.216539198454138, 48.890415883930764], [2.216411575585167, 48.890468109756995], [2.216230388906562, 48.890545166309444], [2.216135507941567, 48.890596706808395], [2.216051441686891, 48.89065461339723], [2.215825369062684, 48.890814114498895], [2.214956569155838, 48.891449199498275], [2.212018927215424, 48.893693983620196], [2.211940252095977, 48.89375552003859], [2.212054116382032, 48.89380213541515], [2.212761382929881, 48.894203393864224], [2.213377991450339, 48.8945572870441]]]}";92050;92;11;920500508;Picasso Colombe;Nanterre;HAUTS-DE-SEINE;Picasso Colombe;ILE-DE-FRANCE;11;Iris d'habitat;156.752350807;146.739161831;161.554595268;73.100095329;86.453500912;84.679509202;126.408359966;117.030603723;122.199395229;113.952546155;101.850130001;101.675709119;128.868265648;126.643941525;135.929566579;118.104484092;106.910287908;108.516937822
Bourg-la-Reine;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;96.567641118;95.800082609;98.951041143;920140107;92014;2;200054781;48.7765921829, 2.31872607503;"{""type"": ""Polygon"", ""coordinates"": [[[2.323740234620707, 48.77658372530266], [2.323626879138468, 48.77640499886125], [2.322803763989226, 48.7752364884628], [2.32171851103605, 48.773614074601355], [2.32130666845337, 48.77284542913887], [2.321190927729731, 48.772746734633316], [2.320728123888383, 48.77286282752829], [2.321012045026033, 48.77331774969158], [2.3211922132658, 48.773589499151], [2.321569472627935, 48.77419245484807], [2.318537038865016, 48.774968483616576], [2.317979065787896, 48.77507592810009], [2.315939907447012, 48.77543842786618], [2.315106527955475, 48.77558475554777], [2.313879008317054, 48.77579627091882], [2.313929072418327, 48.77592157771913], [2.314253496344107, 48.77681206621171], [2.314361672985408, 48.77696828647991], [2.315232007232286, 48.779193040372206], [2.315279191001358, 48.77933092151871], [2.315507379240079, 48.77926117515378], [2.315641269794927, 48.77922146841264], [2.315758629929219, 48.779196956932886], [2.316309871155464, 48.77908768557357], [2.317109341900432, 48.778936658753985], [2.317339906394134, 48.77889300555245], [2.318127135715968, 48.778741002567905], [2.31855018200247, 48.778651675756365], [2.31861433918283, 48.7786367515908], [2.319287793812809, 48.77844271886321], [2.320868599275257, 48.777962432430115], [2.321169187843303, 48.777870601350536], [2.32134004544259, 48.77781310991605], [2.321400223715557, 48.777790066898305], [2.321862147969566, 48.777535456424836], [2.323393808829742, 48.77674815613548], [2.323740234620707, 48.77658372530266]]]}";92014;92;11;920140107;Le Pave de l'Hay;Bourg-la-Reine;HAUTS-DE-SEINE;Le Pave de l'Hay;ILE-DE-FRANCE;11;Iris d'habitat;80.321303714;75.580294091;84.081876116;118.362001078;139.983529735;137.111122966;106.296730528;98.410979708;102.757414058;97.052253838;92.622699014;92.836978801;93.001536168;97.048039306;101.758291733;100.133746068;94.552125912;96.143790553
Châtenay-Malabry;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;102.007687498;98.341890153;102.027150806;920190110;92019;2;200054781;48.7627667512, 2.28268300956;"{""type"": ""Polygon"", ""coordinates"": [[[2.285056109623657, 48.76590266271838], [2.285115446220335, 48.76494782275982], [2.285165350951079, 48.76259520807576], [2.285165550987639, 48.76198449435073], [2.286047873646885, 48.76123424795478], [2.288078166918428, 48.76089828674622], [2.288115937327848, 48.76092189716114], [2.288173621324957, 48.76108144072044], [2.288102828742778, 48.76048649305938], [2.287627364993293, 48.760535825164716], [2.286361806440645, 48.76066138599172], [2.285138529521583, 48.76067925442532], [2.284806511575202, 48.76068446212729], [2.28400045542097, 48.76063466076374], [2.280650770983613, 48.7601621164219], [2.278586459752149, 48.760004855758645], [2.278649499409431, 48.760069995875284], [2.279937840889309, 48.7628300387113], [2.279984052454715, 48.76293195322754], [2.280211424905838, 48.7635116589106], [2.280253441151625, 48.763720580416546], [2.280417589393161, 48.76454454968453], [2.280421642542583, 48.764645310437864], [2.280402828748755, 48.76472704535707], [2.280759828792814, 48.76478675925652], [2.281271756354328, 48.764958034487606], [2.2814201110001, 48.765448217559346], [2.281448381917901, 48.765568911355786], [2.281458905145868, 48.76569399552055], [2.281456628553625, 48.76576053968692], [2.281432806050031, 48.7659097018341], [2.281414315290473, 48.76596805356943], [2.281388885972759, 48.7660362572886], [2.28161644247927, 48.76601154264121], [2.284226536518646, 48.765875208579445], [2.284483725225276, 48.76587225237118], [2.284732553958237, 48.765883636429116], [2.285056109623657, 48.76590266271838]]]}";92019;92;11;920190110;Voltaire;Châtenay-Malabry;HAUTS-DE-SEINE;Voltaire;ILE-DE-FRANCE;11;Iris d'habitat;85.380921080;80.127186894;88.664567747;90.684098234;107.249624424;105.048904470;178.206031158;164.985602369;172.272381665;86.197076716;78.780870168;78.756241603;87.148646798;89.167999404;94.126013321;116.866728197;107.515780901;109.928288290
Clamart;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;94.898649577;91.871798550;94.349991119;920230507;92023;2;200054781;48.780781985, 2.23677279247;"{""type"": ""Polygon"", ""coordinates"": [[[2.240277994834055, 48.779843524920615], [2.24017390697599, 48.77970165345027], [2.23960150903403, 48.77760864785978], [2.238803392924928, 48.776574088916824], [2.237680273662995, 48.7762814428866], [2.237455504466116, 48.77629709754703], [2.237453355279402, 48.7763510494456], [2.236472687979428, 48.77785292887949], [2.235390810900003, 48.77873123991017], [2.235242461937728, 48.77882473006612], [2.23514361506021, 48.77888345936699], [2.234731168008482, 48.779075094064225], [2.234076615241835, 48.779349721442344], [2.233217920429554, 48.779716575405956], [2.232764542618465, 48.77991423654054], [2.233378693950939, 48.78137164797729], [2.233470941804904, 48.78157730834929], [2.23385196396293, 48.78241531603499], [2.233877120930266, 48.78246314673741], [2.234079620416744, 48.78285389485539], [2.234307016756994, 48.783310459817706], [2.234865919332231, 48.78445720454563], [2.234888316774761, 48.784507715528996], [2.234882596085421, 48.78452656673387], [2.234847092981064, 48.78453443417809], [2.23496257779592, 48.78464130528417], [2.235295020059838, 48.784710889869274], [2.235609929015891, 48.78476956831119], [2.236224897097941, 48.784878732980054], [2.237838094119506, 48.78485665456544], [2.23799073044522, 48.78484323734083], [2.238022675777954, 48.784799369471244], [2.238322692426333, 48.783547489901466], [2.238542088857384, 48.782596400901724], [2.240152798503034, 48.77993626884205], [2.240217359386702, 48.779895305922714], [2.240277994834055, 48.779843524920615]]]}";92023;92;11;920230507;Petit Clamart 7;Clamart;HAUTS-DE-SEINE;Petit Clamart 7;ILE-DE-FRANCE;11;Iris d'habitat;68.558460078;64.378248410;71.323134713;98.803940261;116.852741450;114.454969325;84.573777524;78.299570103;81.757760867;124.448629760;113.660991463;113.620473549;78.640286805;81.869746090;85.700412917;111.157012348;101.873851010;102.999569321
Asnières-sur-Seine;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;83.619988332;82.012970321;85.154808392;920040403;92004;2;200054781;48.908862802, 2.28467909205;"{""type"": ""Polygon"", ""coordinates"": [[[2.285831447922548, 48.90711706030105], [2.285868644836683, 48.90719012669667], [2.284779357979486, 48.90822683414865], [2.284162954612661, 48.90810893901896], [2.283922295952172, 48.90795012032601], [2.283443810404981, 48.90762530380392], [2.281435171372737, 48.90973115933894], [2.281415178397403, 48.909795790064834], [2.282084515185387, 48.90983577595471], [2.282497564833538, 48.90986073357235], [2.283006172521934, 48.90988176518646], [2.283788593857432, 48.909933210117025], [2.284256078126218, 48.90996837956307], [2.284856985517796, 48.910024128698346], [2.28587845418255, 48.91015432781396], [2.286025470498311, 48.91017858631272], [2.286296321763966, 48.90972874469796], [2.286386808522574, 48.909597084588924], [2.286749059051555, 48.90904796227684], [2.287104394777546, 48.90850509269161], [2.287327553161301, 48.908149392431966], [2.287345841551605, 48.90810903204502], [2.287384459565223, 48.907978861048896], [2.286725084867308, 48.90761161296615], [2.286132069774713, 48.907280729224624], [2.285831447922548, 48.90711706030105]]]}";92004;92;11;920040403;Mairie Iii;Asnières-sur-Seine;HAUTS-DE-SEINE;Mairie Iii;ILE-DE-FRANCE;11;Iris d'habitat;85.096229487;80.016549498;88.890875629;90.657769304;107.218485912;105.018404908;76.213615024;70.559616315;73.675963099;82.328043345;77.133310351;77.226365542;86.950076093;89.083861636;94.266718722;80.289900571;74.942079005;76.042898061
Marnes-la-Coquette;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;90.758806283;91.496928468;93.502615769;920470000;92047;67;200054781;48.8307386282, 2.16662167394;"{""type"": ""Polygon"", ""coordinates"": [[[2.159657577201594, 48.83767451220451], [2.160151299791357, 48.83764290369955], [2.160978802688433, 48.83761273550219], [2.161179105974805, 48.83761144217776], [2.165786471781461, 48.83772730647732], [2.166624152350858, 48.8377421395343], [2.166940367875413, 48.83773444899447], [2.167309124601083, 48.83776399822469], [2.167874613862287, 48.83784528070247], [2.171331377116659, 48.838434092381604], [2.171599128303578, 48.83847551992753], [2.171693058065675, 48.838480667323445], [2.171930318955171, 48.83846881926987], [2.17441428229266, 48.83828722517822], [2.176139665428483, 48.83817050924687], [2.176617899878459, 48.8381702046157], [2.177582429222307, 48.838176840113846], [2.178279771990443, 48.83819242526528], [2.178420106187805, 48.83819248984592], [2.180807036854522, 48.83820076615643], [2.183551933444448, 48.83831936474417], [2.184718469675965, 48.83839027816532], [2.186591273944646, 48.83825462989575], [2.187215294455066, 48.83773003416677], [2.187425128940568, 48.837554281196475], [2.186922945827237, 48.83708139014659], [2.186703458320242, 48.83691531061877], [2.186584979453942, 48.836824566520136], [2.186311071533899, 48.83647913854577], [2.185931640510135, 48.83547554088742], [2.185304922694038, 48.83390724073576], [2.180796681357068, 48.83062425743904], [2.17980187438013, 48.83038629587079], [2.177634798447324, 48.828726427397555], [2.176415935648733, 48.82723943794753], [2.175617001907508, 48.82633543867497], [2.175568779790766, 48.82628384076673], [2.175058474037462, 48.82573528850147], [2.173791715332085, 48.824271321234534], [2.169442381381603, 48.82367906901941], [2.167296201419894, 48.8233925252677], [2.166328124029684, 48.82328414813702], [2.164871331892318, 48.82315886004068], [2.164630312622226, 48.82315447835707], [2.159917480264339, 48.82150659054798], [2.158359204157298, 48.82138916495579], [2.156514844878055, 48.82131130100769], [2.155341911651648, 48.82149279491193], [2.153887428238618, 48.82148161248521], [2.153679073790045, 48.821479238593994], [2.15357035624843, 48.82146407865995], [2.153308329543673, 48.821411857134535], [2.153189126115869, 48.82137143937501], [2.15299437315033, 48.82128641571444], [2.152765453999604, 48.821124700548324], [2.152616214607437, 48.82100492206382], [2.152487506325607, 48.820878993086566], [2.151244724170939, 48.8194940927725], [2.1507828000209, 48.81892149087976], [2.15074729048807, 48.818843889994426], [2.150302093771601, 48.8187498873672], [2.150584936574336, 48.81944623621288], [2.150786428136894, 48.819869487252596], [2.151244130050398, 48.820701985754496], [2.151352070766768, 48.82093209930821], [2.151421015533018, 48.821131356330156], [2.151469665067264, 48.82140601895577], [2.151484633644796, 48.82165795747075], [2.151467121665899, 48.82189707383334], [2.151424245588231, 48.82210453112992], [2.151406613885425, 48.82561476109747], [2.151458974537662, 48.82608012120558], [2.151542264666308, 48.8276582541169], [2.15160638608206, 48.829075257040934], [2.151608629333136, 48.829272240441995], [2.151630762572768, 48.82950264250627], [2.15166128704782, 48.82963596943402], [2.151888679084269, 48.83014484059671], [2.152353652661127, 48.83103943617548], [2.153140757706231, 48.83248359068938], [2.153370955563255, 48.832905236424565], [2.154311831071976, 48.83461578893184], [2.155927411493256, 48.83757359886989], [2.156207275788986, 48.837623240981735], [2.156515661868102, 48.837678479888005], [2.156983046677492, 48.837759122144035], [2.15736246384433, 48.83780316740357], [2.157689448838685, 48.83780367165825], [2.157952651944943, 48.83778843645063], [2.158803796730478, 48.8377287699307], [2.159657577201594, 48.83767451220451]]]}";92047;92;11;920470000;Marnes-la-Coquette (commune non irisée);Marnes-la-Coquette;HAUTS-DE-SEINE;Marnes-la-Coquette;ILE-DE-FRANCE;11;Commune non découpée en IRIS;59.667337388;55.948315765;61.803627497;152.410549730;180.251825128;176.553128834;89.936077907;83.264061782;86.941515043;91.435767642;86.784526185;86.956897871;90.581741502;97.382818886;100.053461276;90.935871064;85.611038050;86.951770262
Antony;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;94.487675991;93.980649271;96.642722865;920020405;92002;94;200054781;48.7575712178, 2.28957629496;"{""type"": ""Polygon"", ""coordinates"": [[[2.285138529521583, 48.76067925442532], [2.286361806440645, 48.76066138599172], [2.287627364993293, 48.760535825164716], [2.288102828742778, 48.76048649305938], [2.288173621324957, 48.76108144072044], [2.290829788586087, 48.76093894190932], [2.290783834546076, 48.760716508971285], [2.290627285696644, 48.75972260417428], [2.290689436762121, 48.75925346850767], [2.29116627097089, 48.75870134828512], [2.291330206903261, 48.75855031664993], [2.291470687787524, 48.75842343037585], [2.291547778121813, 48.75835643006675], [2.291611009342832, 48.758308235640826], [2.291689264354837, 48.7582556331101], [2.291794858650571, 48.758193298865294], [2.291871643253616, 48.75814878241111], [2.292037503175056, 48.75805622447098], [2.292767601342452, 48.75768548570342], [2.295699456784939, 48.755647600531866], [2.295872588121973, 48.7555191025536], [2.295793125266304, 48.755460170580214], [2.295004858130753, 48.755004901474706], [2.294510216670063, 48.75476632760257], [2.294123006877362, 48.75463092261784], [2.293626063728347, 48.754462487532045], [2.293586777144089, 48.754450562441164], [2.293564722458091, 48.75447201848888], [2.291778127316402, 48.75496422202131], [2.289385933833345, 48.75557332133045], [2.285144133223623, 48.75570000979646], [2.28478149572211, 48.75575810081085], [2.284865567102501, 48.755976268274594], [2.285584071343475, 48.757050899248235], [2.285715409594377, 48.75799069663252], [2.285869455419183, 48.759259822182415], [2.285135175169752, 48.7606261677322], [2.285138529521583, 48.76067925442532]]]}";92002;92;11;920020405;Ancien Cimetière;Antony;HAUTS-DE-SEINE;Ancien Cimetiere;ILE-DE-FRANCE;11;Iris d'habitat;72.476018356;68.089961362;75.508771437;109.730409914;129.775180879;127.112245399;76.953580796;71.244686836;74.391290548;117.645014261;113.342052594;113.667629184;84.894148875;88.651701201;92.709929425;104.081203106;99.309597341;100.575516305
