Luri;HAUTE CORSE;CC du Cap Corse;CORSE;105.812283815;107.834719477;107.955688340;2B1520000;2B152;1;200042943;2B152;2B;94;2B1520000;Luri (commune non irisée);Luri;HAUTE-CORSE;Luri;CORSE;94;Commune non découpée en IRIS;104.505252801;115.095652968;109.546732730;95.086813702;92.754277120;91.548320055;82.582202263;113.577767548;85.618098521;124.097090660;105.242483129;125.737123002;101.365773102;107.648527685;103.547261839;110.258794528;108.020911269;112.364114842
Campi;HAUTE CORSE;CC de l'Oriente;CORSE;88.966611907;81.743727981;91.295815258;2B0530000;2B053;1;200015162;2B053;2B;94;2B0530000;Campi (commune non irisée);Campi;HAUTE-CORSE;Campi;CORSE;94;Commune non découpée en IRIS;85.949687029;79.476451346;90.545156247;0;0;0;58.865709847;78.015956209;61.029737729;151.517293768;126.746754492;152.827420661;57.299791353;52.984300898;60.363437498;120.633432461;110.503155064;122.228193017
Lano;HAUTE CORSE;CC de la Vallée du Golo;CORSE;78.025145057;68.345603397;79.848224438;2B1370000;2B137;2;200042430;2B137;2B;94;2B1370000;Lano (commune non irisée);Lano;HAUTE-CORSE;Lano;CORSE;94;Commune non découpée en IRIS;58.936928249;55.254559322;62.088107141;0;0;0;23.772690515;29.738073236;24.646624852;163.252161665;134.913214250;165.133253746;39.291285499;36.836372882;41.392071427;116.759004615;99.854833912;118.304377448
Cargiaca;CORSE DU SUD;CC de l'Alta Rocca;CORSE;104.658518648;99.776997889;101.179752475;2A0660000;2A066;2;242000495;2A066;2A;94;2A0660000;Cargiaca (commune non irisée);Cargiaca;CORSE-DU-SUD;Cargiaca;CORSE;94;Commune non découpée en IRIS;127.707617702;118.990192446;120.306594022;0;0;0;105.613209209;125.047428994;101.180880972;133.461333637;117.817086725;132.642222917;85.138411801;79.326794964;80.204396015;124.178625495;120.227200815;122.155108935
Grossa;CORSE DU SUD;CC du Sartenais Valinco;CORSE;83.617298000;74.416883189;81.062172610;2A1290000;2A129;2;242010130;2A129;2A;94;2A1290000;Grossa (commune non irisée);Grossa;CORSE-DU-SUD;Grossa;CORSE;94;Commune non découpée en IRIS;89.030538453;76.833173319;83.798701624;0;0;0;31.110867829;33.570071259;29.805220751;146.265921632;129.632440619;144.485205831;59.353692302;51.222115546;55.865801083;107.880903697;97.611650832;106.258544138
Aghione;HAUTE CORSE;CC de l'Oriente;CORSE;90.527895237;95.235032092;92.655678014;2B0020000;2B002;11;200015162;2B002;2B;94;2B0020000;Aghione (commune non irisée);Aghione;HAUTE-CORSE;Aghione;CORSE;94;Commune non découpée en IRIS;89.707872779;97.901795135;94.062224731;76.007390896;84.744283995;73.178905438;94.112462040;124.729213939;97.572235011;96.815886464;83.066552172;98.529239086;85.141045485;93.515958089;87.101118300;95.914744989;96.954106095;98.210237728
Aiti;HAUTE CORSE;CC de la Vallée du Golo;CORSE;96.020770799;83.960295154;98.369067611;2B0030000;2B003;11;200042430;2B003;2B;94;2B0030000;Aiti (commune non irisée);Aiti;HAUTE-CORSE;Aiti;CORSE;94;Commune non découpée en IRIS;102.500160314;97.391891029;107.695206070;0;0;0;18.179116276;22.740879534;18.847419005;176.472593947;143.118554667;177.988287262;68.333440209;64.927927353;71.796804047;123.708101390;102.992662956;124.941331176
Alando;HAUTE CORSE;CC Di E Tre Pieve : Boziu, Mercoriu E Rogna;CORSE;61.292180612;56.894572427;63.118236468;2B0050000;2B005;11;200035251;2B005;2B;94;2B0050000;Alando (commune non irisée);Alando;HAUTE-CORSE;Alando;CORSE;94;Commune non découpée en IRIS;71.002786533;67.095474270;74.165030075;0;0;0;59.815156780;76.338289131;62.014088337;82.966176914;65.419098445;84.182635160;47.335191022;44.730316180;49.443353384;75.249170203;69.058828674;76.793119553
Albertacce;HAUTE CORSE;CC du Niolu;CORSE;112.452575095;96.047750536;114.569075827;2B0070000;2B007;11;200042422;2B007;2B;94;2B0070000;Albertacce (commune non irisée);Albertacce;HAUTE-CORSE;Albertacce;CORSE;94;Commune non découpée en IRIS;94.533063654;83.523750601;99.258236426;82.832648991;94.169488822;79.750173190;81.575323798;119.740196752;84.574205076;160.620675236;97.664658220;162.286801921;90.632925433;87.072330008;92.755548681;134.272224757;105.023171064;136.382602973
Algajola;HAUTE CORSE;CC de Calvi Balagne;CORSE;96.762756993;101.167783879;98.472255082;2B0100000;2B010;11;242020105;2B010;2B;94;2B0100000;Algajola (commune non irisée);Algajola;HAUTE-CORSE;Algajola;CORSE;94;Commune non découpée en IRIS;90.496818853;96.788784058;94.951315256;112.816205224;117.889988017;108.617942501;75.966362987;74.925301229;78.759047013;105.400168019;110.306922957;106.776955232;97.936614310;103.822518711;99.506857671;95.588899675;98.513049048;97.437652493
Altiani;HAUTE CORSE;CC de l'Oriente;CORSE;80.678065762;72.085146270;82.539398972;2B0120000;2B012;11;200015162;2B012;2B;94;2B0120000;Altiani (commune non irisée);Altiani;HAUTE-CORSE;Altiani;CORSE;94;Commune non découpée en IRIS;75.817494590;76.540474954;79.681008128;0;0;0;0;0;0;166.216702697;139.714963855;167.937188789;50.544996393;51.026983303;53.120672085;110.811135131;93.143309237;111.958125859
Alzi;HAUTE CORSE;CC Di E Tre Pieve : Boziu, Mercoriu E Rogna;CORSE;117.111535435;102.239101992;121.129283373;2B0130000;2B013;11;200035251;2B013;2B;94;2B0130000;Alzi (commune non irisée);Alzi;HAUTE-CORSE;Alzi;CORSE;94;Commune non découpée en IRIS;196.003461304;177.383081943;205.341863827;0;0;0;24.723598136;31.553159508;25.632489846;142.969345933;113.557644278;145.229741369;130.668974203;118.255387962;136.894575885;103.554096667;86.222816021;105.363990861
Aléria;HAUTE CORSE;CC de l'Oriente;CORSE;90.899471733;95.728834986;92.935700972;2B0090000;2B009;11;200015162;2B009;2B;94;2B0090000;Aléria (commune non irisée);Aléria;HAUTE-CORSE;Aléria;CORSE;94;Commune non découpée en IRIS;93.696615802;102.376853587;98.240971433;88.121695605;98.251103089;84.842396952;85.149746254;112.850739289;88.280030855;92.366078468;79.258730181;94.004917580;91.838309070;101.001603421;93.774779939;89.960634397;90.456066550;92.096622005
Ampriani;HAUTE CORSE;CC de l'Oriente;CORSE;99.320385629;103.403609518;101.992809524;2B0150000;2B015;11;200015162;2B015;2B;94;2B0150000;Ampriani (commune non irisée);Ampriani;HAUTE-CORSE;Ampriani;CORSE;94;Commune non découpée en IRIS;97.454786086;106.197846657;102.189852912;0;0;0;154.522488349;204.791885049;160.203061539;123.245126627;101.617039371;123.687044890;64.969857391;70.798564438;68.126568608;133.670913867;136.008654597;135.859050439
Antisanti;HAUTE CORSE;CC de l'Oriente;CORSE;95.612694694;96.422916918;97.173807698;2B0160000;2B016;11;200015162;2B016;2B;94;2B0160000;Antisanti (commune non irisée);Antisanti;HAUTE-CORSE;Antisanti;CORSE;94;Commune non découpée en IRIS;89.240996223;98.040336709;93.553524058;98.517206319;109.841556358;94.851056460;47.545381030;63.012887707;49.293249704;124.565794183;104.801192011;125.895745953;92.333066255;101.974076592;93.986034858;98.892323132;90.871757243;100.361580537
Aregno;HAUTE CORSE;CC de Calvi Balagne;CORSE;93.059005632;97.294323941;94.756416536;2B0200000;2B020;11;242020105;2B020;2B;94;2B0200000;Aregno (commune non irisée);Aregno;HAUTE-CORSE;Aregno;CORSE;94;Commune non découpée en IRIS;80.936298056;86.822066864;84.907057692;94.674943018;98.932842810;91.151776436;72.110494563;71.122274575;74.761428718;114.848000048;120.033346266;116.405589339;85.515846377;90.858992179;86.988630606;100.602164886;103.729655703;102.524202465
Asco;HAUTE CORSE;CC de la Vallée du Golo;CORSE;92.100025593;84.306737614;94.685126204;2B0230000;2B023;11;200042430;2B023;2B;94;2B0230000;Asco (commune non irisée);Asco;HAUTE-CORSE;Asco;CORSE;94;Commune non découpée en IRIS;124.737964407;120.096602777;130.713286349;0;0;0;50.663110934;63.376221651;52.525593947;126.230556906;101.135499238;127.079295289;83.158642938;80.064401851;87.142190899;101.041408248;88.549073376;102.228061508
Avapessa;HAUTE CORSE;CC de Calvi Balagne;CORSE;97.483968318;103.203465193;100.853891083;2B0250000;2B025;11;242020105;2B025;2B;94;2B0250000;Avapessa (commune non irisée);Avapessa;HAUTE-CORSE;Avapessa;CORSE;94;Commune non découpée en IRIS;135.970377315;150.108027046;142.425080933;0;0;0;82.914505943;81.778225121;85.962618387;115.024274666;118.613255972;117.155283125;90.646918210;100.072018030;94.950053955;104.321018425;106.334912355;106.757728212
Barbaggio;HAUTE CORSE;CC de la Conca d'Oro;CORSE;78.564174174;79.102273448;80.069498640;2B0290000;2B029;11;200036051;2B029;2B;94;2B0290000;Barbaggio (commune non irisée);Barbaggio;HAUTE-CORSE;Barbaggio;CORSE;94;Commune non découpée en IRIS;71.747604139;71.068661503;75.266700929;103.212185203;100.088528379;99.371319709;73.436430106;94.434724208;76.136108454;75.620610728;68.976532549;77.188080909;82.235797827;80.741950462;83.301573856;74.892550521;77.462596435;76.837423424
Barrettali;HAUTE CORSE;CC du Cap Corse;CORSE;106.201031982;95.257202882;107.429473345;2B0300000;2B030;11;200042943;2B030;2B;94;2B0300000;Barrettali (commune non irisée);Barrettali;HAUTE-CORSE;Barrettali;CORSE;94;Commune non découpée en IRIS;81.674159700;80.933035209;85.832253508;83.066948225;81.029266153;79.975753377;37.178343061;51.132484849;38.545097513;176.806290602;138.757697935;177.195741081;82.138422542;80.965112190;83.880086798;130.263641422;109.549293573;130.978859892
Belgodère;HAUTE CORSE;CC Di E Cinque Piève Di Balagna;CORSE;87.731870812;88.649890640;89.540709471;2B0340000;2B034;11;242020121;2B034;2B;94;2B0340000;Belgodère (commune non irisée);Belgodère;HAUTE-CORSE;Belgodère;CORSE;94;Commune non découpée en IRIS;97.989645110;93.364655564;102.681854254;93.856405443;97.919106387;90.363699342;78.578139713;102.744875817;81.466838171;78.988694747;72.253025254;80.025005403;96.611898554;94.882805838;98.575802617;78.851843069;82.416975441;80.505616326
Bigorno;HAUTE CORSE;CC de Marana-Golo;CORSE;100.131352742;124.562493967;102.525009072;2B0360000;2B036;11;200036499;2B036;2B;94;2B0360000;Bigorno (commune non irisée);Bigorno;HAUTE-CORSE;Bigorno;CORSE;94;Commune non découpée en IRIS;105.762963816;118.707756971;111.024234266;0;0;0;34.338330744;32.780880302;35.600680342;177.461929038;238.589284780;178.750452781;70.508642544;79.138504648;74.016156177;129.754062940;169.986483287;131.033861968
Bisinchi;HAUTE CORSE;CC du Casaccóni È Gólu Suttanu;CORSE;90.886074058;92.501385398;92.221135792;2B0390000;2B039;11;200049419;2B039;2B;94;2B0390000;Bisinchi (commune non irisée);Bisinchi;HAUTE-CORSE;Bisinchi;CORSE;94;Commune non découpée en IRIS;80.150575770;89.123945361;84.052708883;95.353042390;99.864355690;91.804641496;67.427994916;82.726971331;69.906790490;111.117127751;97.084547324;111.754982501;85.218064643;92.704082137;86.636686421;96.554083473;92.298688660;97.805585164
Brando;HAUTE CORSE;CC du Cap Corse;CORSE;92.388878742;92.018433869;93.788810624;2B0430000;2B043;11;200042943;2B043;2B;94;2B0430000;Brando (commune non irisée);Brando;HAUTE-CORSE;Brando;CORSE;94;Commune non découpée en IRIS;85.656201050;89.808026049;89.897856954;119.248865947;116.323619728;114.811222723;70.124278655;96.444013387;72.702195317;96.823862876;79.863459002;97.711865898;96.853756016;98.646557275;98.202312210;87.924001469;85.390310464;89.375309038
Bustanico;HAUTE CORSE;CC Di E Tre Pieve : Boziu, Mercoriu E Rogna;CORSE;109.506778319;93.773070719;112.854605523;2B0450000;2B045;11;200035251;2B045;2B;94;2B0450000;Bustanico (commune non irisée);Bustanico;HAUTE-CORSE;Bustanico;CORSE;94;Commune non découpée en IRIS;156.481611195;143.003153657;163.829183241;0;0;0;9.509076206;12.135830580;9.858649941;167.284185659;132.248143209;169.805308359;104.321074130;95.335435772;109.219455494;114.692482508;92.210705666;116.489755553
Cagnano;HAUTE CORSE;CC du Cap Corse;CORSE;117.708003080;116.611540976;119.918256725;2B0460000;2B046;11;200042943;2B046;2B;94;2B0460000;Cagnano (commune non irisée);Cagnano;HAUTE-CORSE;Cagnano;CORSE;94;Commune non découpée en IRIS;109.345517712;119.391471286;114.645520038;93.985922102;91.680391051;90.488396259;76.352288361;105.009581017;79.159159819;158.609386298;132.098165606;160.285472098;104.225652509;110.154444541;106.593145445;131.190353652;123.068637410;133.243368005
Calacuccia;HAUTE CORSE;CC du Niolu;CORSE;113.165672503;97.040378172;115.579326879;2B0470000;2B047;11;200042422;2B047;2B;94;2B0470000;Calacuccia (commune non irisée);Calacuccia;HAUTE-CORSE;Calacuccia;CORSE;94;Commune non découpée en IRIS;105.215335320;96.397712731;110.301145517;75.744460087;86.111179279;72.925759150;70.206074426;103.051863892;72.786998073;161.306414933;100.141900198;163.580456509;95.391710242;92.968868247;97.842683395;130.939634764;101.111888096;133.315970363
