Lavangeot;JURA;CA du Grand Dole;BOURGOGNE FRANCHE COMTE;127.122406888;119.549387024;124.251776763;392840000;39284;1;200010650;39284;39;27;392840000;Lavangeot (commune non irisée);Lavangeot;JURA;Lavangeot;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;202.514803138;180.758294151;197.063875885;90.990677612;91.811664062;91.859811771;81.580135271;76.107067269;74.311273442;92.567011084;93.930501255;92.605911796;165.340094629;151.109417455;161.995854514;88.904719146;87.989356593;86.507699011
Tanay;COTE D OR;CC du Mirebellois;BOURGOGNE FRANCHE COMTE;62.160632005;73.783630160;62.727505118;216190000;21619;1;242101335;21619;21;27;216190000;Tanay (commune non irisée);Tanay;COTE-D'OR;Tanay;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;26.874520188;42.871790253;28.307099612;103.077919783;97.862818192;107.556538840;62.611367364;89.998128487;74.178811279;76.762732252;84.548626888;69.007740682;52.275653386;61.202132899;54.723579355;72.045610623;86.365127421;70.731430881
Myennes;NIEVRE;CC Loire et Nohain;BOURGOGNE FRANCHE COMTE;112.184932680;109.302250397;116.738632312;581870000;58187;1;245804463;58187;58;27;581870000;Myennes (commune non irisée);Myennes;NIEVRE;Myennes;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;127.503301334;126.123423586;132.225035171;91.032440251;91.266594162;86.640445755;104.915313188;110.529893539;86.112832043;111.077619987;100.885083755;131.614222867;115.346347640;114.504480445;117.030172032;109.023517721;104.100020350;116.447092592
Gimouille;NIEVRE;CA de Nevers;BOURGOGNE FRANCHE COMTE;77.558559134;73.757504029;77.809349774;581260000;58126;1;245804406;58126;58;27;581260000;Gimouille (commune non irisée);Gimouille;NIEVRE;Gimouille;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;71.937531855;63.043393275;74.786805476;95.979750672;95.127995085;91.349065880;106.283970837;87.693448484;87.236204625;59.606284792;66.818397029;69.348608594;79.951604794;73.738260545;80.307558944;75.165513474;73.776747514;75.311140605
Vougécourt;HAUTE SAONE;CC des Hauts du Val de Saône;BOURGOGNE FRANCHE COMTE;95.189973376;88.160389065;94.026621582;705760000;70576;1;200036150;70576;70;27;705760000;Vougécourt (commune non irisée);Vougécourt;HAUTE-SAONE;Vougécourt;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;86.690904243;84.902563044;82.234213591;95.732393677;104.143429477;91.590579201;46.211107721;51.942684899;41.072160608;127.907265187;101.535546961;133.514281250;89.704734054;91.316185188;85.353002128;100.675212699;85.004592941;102.700241036
Ville-du-Pont;DOUBS;CC de Montbenoît;BOURGOGNE FRANCHE COMTE;87.706460305;122.613941447;88.229495842;256200000;25620;1;242500320;25620;25;27;256200000;Ville-du-Pont (commune non irisée);Ville-du-Pont;DOUBS;Ville-du-Pont;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;74.941803225;152.171997417;76.706808856;121.101932035;104.100601973;126.964519830;76.879835251;85.706698045;88.240373236;89.186694047;120.766176916;80.379232136;90.328512828;136.148198935;93.459379181;85.084407781;109.079683959;82.999612502
Étais-la-Sauvin;YONNE;CC Portes de Puisaye Forterre;BOURGOGNE FRANCHE COMTE;106.372838071;101.626047660;108.565033648;891580000;89158;1;200035566;89158;89;27;891580000;Étais-la-Sauvin (commune non irisée);Étais-la-Sauvin;YONNE;Étais-la-Sauvin;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;96.382385311;97.780187600;96.588448969;88.399618556;94.158193195;86.086529007;67.609016435;93.316460680;60.193736409;144.731811408;113.360628444;155.966519267;93.721463059;96.572856132;93.087808982;119.024213083;106.679239189;124.042258314
Battenans-Varin;DOUBS;CC Entre Dessoubre et Barbeche;BOURGOGNE FRANCHE COMTE;63.247172536;66.246764845;61.072105217;250460000;25046;1;242504470;25046;25;27;250460000;Battenans-Varin (commune non irisée);Battenans-Varin;DOUBS;Battenans-Varin;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;44.619751255;55.926927438;44.819574386;0;0;0;61.521488181;84.745349438;70.612522275;114.361022262;100.440692377;103.090480127;29.746500837;37.284618292;29.879716257;96.747844235;95.208911397;92.264494176
Montot;COTE D OR;CC Rives de Saône, CC Saint Jean de Losne Seurre;BOURGOGNE FRANCHE COMTE;88.704416228;94.686605946;88.715833019;214400000;21440;1;242101509;21440;21;27;214400000;Montot (commune non irisée);Montot;COTE-D'OR;Montot;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;80.722801950;95.128054827;82.416957538;105.232514114;114.557644789;109.804747858;66.816608456;87.104030127;79.160970246;99.365885450;88.100925554;89.247682468;88.892706005;101.604584814;91.546220978;88.516126452;87.768627078;85.885445061
Viévigne;COTE D OR;CC du Mirebellois;BOURGOGNE FRANCHE COMTE;60.037896879;72.660850973;61.719635793;216820000;21682;1;242101335;21682;21;27;216820000;Viévigne (commune non irisée);Viévigne;COTE-D'OR;Viévigne;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;25.530794179;40.728200741;26.891744631;97.126702734;92.212695708;101.346748139;85.758233871;123.269637377;101.602059078;63.140428157;69.513185636;56.792759139;49.396097030;57.889699063;51.710079134;70.679696728;87.432002883;71.729192452
