Mimizan;LANDES;CC de Mimizan;NOUVELLE AQUITAINE;109.280042810;108.269064833;104.499113463;401840102;40184;1;244000543;40184;40;75;401840102;Plage;Mimizan;LANDES;Plage;NOUVELLE-AQUITAINE;75;Iris d'habitat;121.367905711;122.113003223;111.887021508;98.314301251;101.163673358;98.711415741;92.215260686;113.082388942;78.709877096;111.207441751;95.571160127;112.899672464;113.683370891;115.129893268;107.495152919;104.876714730;101.408236399;101.503074008
Bahus-Soubiran;LANDES;CC d'Aire-sur-l'Adour;NOUVELLE AQUITAINE;87.069597355;82.767056793;82.895990926;400220000;40022;1;200030435;40022;40;75;400220000;Bahus-Soubiran (commune non irisée);Bahus-Soubiran;LANDES;Bahus-Soubiran;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;75.297200124;69.774353017;69.694326126;95.296356716;98.144282660;95.681281021;107.422307502;102.455304747;91.689776268;84.552259832;78.227023658;85.308118008;81.963585655;79.230996232;78.356644425;92.175609055;86.303117354;87.435337428
Biaudos;LANDES;CC du Seignanx;NOUVELLE AQUITAINE;76.805065258;80.970107621;73.129421288;400440000;40044;1;244000659;40044;40;75;400440000;Biaudos (commune non irisée);Biaudos;LANDES;Biaudos;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;56.151209883;59.719761396;51.873972363;106.300253403;100.734595226;106.729625024;106.121263713;101.576830250;90.579276813;68.053227333;82.034848728;68.859840582;72.867557723;73.391372673;70.159189917;80.742572793;88.548842568;76.099652659
Tresses;GIRONDE;CC des Coteaux Bordelais;NOUVELLE AQUITAINE;81.610058102;98.206030902;81.249024637;335350000;33535;1;243301355;33535;33;75;335350000;Tresses (commune non irisée);Tresses;GIRONDE;Tresses;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;64.936244138;101.579189446;68.576527412;110.583427803;95.608588621;115.661309383;75.275337749;106.762689948;89.591472437;86.964547393;91.853263975;72.544155589;80.151972026;99.588989171;84.271454736;83.068144178;96.823072633;78.226594539
Cherves-Châtelars;CHARENTE;CC de Haute Charente;NOUVELLE AQUITAINE;91.548366627;95.793985683;91.615429763;160960000;16096;1;241600568;16096;16;75;160960000;Cherves-Châtelars (commune non irisée);Cherves-Châtelars;CHARENTE;Cherves-Châtelars;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;98.163039491;112.957032313;95.806533094;83.886902134;91.519709983;81.720633420;74.897539656;91.041968708;69.172846160;97.089839495;83.144085391;103.593016404;93.404327039;105.811258203;91.111233202;89.692406215;85.776713163;92.119626323
Chenon;CHARENTE;CC du Pays Manslois;NOUVELLE AQUITAINE;102.699156292;102.297639452;104.119229495;160950000;16095;1;241600436;16095;16;75;160950000;Chenon (commune non irisée);Chenon;CHARENTE;Chenon;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;75.909551650;81.890008116;73.937760012;105.083047451;112.898811386;102.369416214;63.806851679;75.872547382;58.929860118;147.742967661;130.617230857;157.770290307;85.634050250;92.226275872;83.414978746;119.764262334;112.369003032;124.823480244
Gioux;CREUSE;CC Creuse Grand Sud;NOUVELLE AQUITAINE;75.760750927;74.093807311;79.008326047;230910000;23091;1;200044014;23091;23;75;230910000;Gioux (commune non irisée);Gioux;CREUSE;Gioux;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;75.745468829;68.611277097;77.230273219;88.102398698;91.403962102;80.260931222;58.709529310;53.551116364;45.772911987;78.130819946;81.192605604;96.777783317;79.864445452;76.208838765;78.240492554;71.657056401;71.978775857;79.776159540
Le Haillan;GIRONDE;Bordeaux Métropole;NOUVELLE AQUITAINE;111.805262394;105.483658681;113.615737777;332000102;33200;1;243300316;33200;33;75;332000102;Béchade;Le Haillan;GIRONDE;Bechade;NOUVELLE-AQUITAINE;75;Iris d'habitat;129.583763835;110.346185786;136.771482734;109.196171997;107.359253499;114.210352163;116.796499111;91.979541113;139.009277722;92.835687792;106.435392951;77.465915655;122.787899889;109.350541690;129.251105877;100.822624899;101.616775672;97.980369677
Saint-Médard-d'Eyrans;GIRONDE;CC de Montesquieu;NOUVELLE AQUITAINE;77.923762020;94.454066105;77.294576486;334480000;33448;1;243301264;33448;33;75;334480000;Saint-Médard-d'Eyrans (commune non irisée);Saint-Médard-d'Eyrans;GIRONDE;Saint-Médard-d'Eyrans;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;49.601453091;74.191130065;51.880374712;109.870931051;98.456460440;114.916095486;79.953594991;104.307951192;95.159457480;89.257569947;107.788862434;74.965578264;69.691279078;82.279573523;72.892281637;86.156244962;106.628558687;81.696871336
Portets;GIRONDE;CC de Podensac;NOUVELLE AQUITAINE;81.858358366;94.953338886;81.283798717;333340000;33334;1;243301538;33334;33;75;333340000;Portets (commune non irisée);Portets;GIRONDE;Portets;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;68.342839127;93.024638703;71.906386822;100.192454720;103.118555769;104.793193099;74.163528547;105.446613159;88.268215359;90.054244336;87.552793492;75.414305099;78.959377658;96.389277725;82.868655581;84.757339073;93.517400048;79.698941853
Les Salles-de-Castillon;GIRONDE;CC Castillon/Pujols;NOUVELLE AQUITAINE;99.121469922;95.701603334;95.714673861;334990000;33499;1;243301454;33499;33;75;334990000;Les Salles-de-Castillon (commune non irisée);Les Salles-de-Castillon;GIRONDE;Les Salles-de-Castillon;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;77.311528565;90.256480794;81.791678789;87.418944926;101.545911336;91.433136374;63.720643745;93.508140407;75.839265136;144.483086866;99.321303335;121.716142038;80.680667352;94.019624308;85.005497984;117.562272492;97.383582359;106.423849737
